hhid,psu,district,vdc,s00q00b,s00q00c,s00q00d,s00q01,s00q02a,s00q02b,s00q03,s00q07,s00q09,s00q15,s00q16,s00q17,split_hh,split_from
26,4,48,Gaidakot,NA,2016-06-06,17-43,48,21,Gaidakot,4,26,1,62,55,2,0,NA
27,2,46,Isma Rajasthal,NA,2016-07-04,10-13,46,47,Isma Rajasthal,2,49,1,102,1,1,0,NA
28,2,45,Darling,NA,2016-06-22,12-10,45,19,Darling,2,49,2,19,1,1,0,NA
29,4,71,Masuriya,NA,2016-06-15,10-18,71,24,Masuriya,4,38,1,19,1,1,0,NA
30,3,71,Beladevipur,NA,2016-06-11,22-40,71,3,Beladevipur,3,36,1,97,84,6,0,NA
31,6,39,Kaulmabarahachaur,NA,2016-07-06,19-50,39,26,Kaulmabarahachaur,6,62,2,36,1,2,0,NA
32,8,1,Phakumba,NA,2016-06-14,12-10,1,29,Phakumba,8,56,1,59,52,4,0,NA
33,1,31,Padam Pokhari,NA,2016-07-19,10-15,31,34,Padam Pokhari,1,34,2,89,1,1,0,NA
34,8,6,Aekamba,NA,2016-06-27,18-00,6,1,Aekamba,8,19,2,97,84,1,0,NA
35,7,63,Mahat,NA,2016-07-30,18-25,63,20,Mahat,7,42,1,85,1,1,0,NA
36,3,20,Nipane,NA,2016-06-25,08-30,20,38,Nipane,3,53,1,1,1,1,0,NA
37,3,30,Goganpani,NA,2016-07-12,15-00,30,14,Goganpani,3,51,1,19,1,1,0,NA
38,2,70,Khirsain,NA,2016-07-08,13-15,70,29,Khirsain,2,44,2,19,1,1,0,NA
39,9,71,Boniya,NA,2016-06-29,17-20,71,5,Boniya,9,40,2,97,84,1,0,NA
40,6,19,Hajariya,NA,2016-08-01,16-15,19,36,Hajariya,6,27,1,55,56,1,0,NA
41,7,18,ParsaDewadh,NA,2016-07-18,12-47,18,53,ParsaDewadh,7,27,1,70,56,3,0,NA
42,2,19,Arnaha,NA,2016-08-05,15-30,19,2,Arnaha,2,30,1,5,6,1,0,NA
43,5,59,Sahare,NA,2016-06-19,10-20,59,46,Sahare,5,41,2,46,1,1,0,NA
44,1,11,Juming,NA,2016-06-08,13-45,11,14,Juming,1,53,1,77,85,6,0,NA
45,7,19,Barahathawa,NA,2016-07-30,14-40,19,10,Barahathawa,7,29,2,5,56,1,0,NA
46,2,6,Ramganj Belgachhi,NA,2016-07-10,12-00,6,43,Ramganj Belgachhi,2,22,1,49,56,1,0,NA
47,2,14,Thoksila,NA,2016-06-08,04-32,14,41,Thoksila,2,17,2,77,8,1,0,NA
48,9,10,Mane Bhanjyang,NA,2016-07-17,08-30,10,40,Mane Bhanjyang,9,16,1,46,1,1,0,NA
49,7,5,Hasandaha,NA,2016-07-20,16-20,5,23,Hasandaha,7,22,2,12,1,1,0,NA
50,7,63,Mahat,NA,2016-07-31,16-30,63,20,Mahat,7,41,2,19,1,1,0,NA
51,2,20,Dadiguranshe,NA,2016-07-02,14-03,20,13,Dadiguranshe,2,41,1,19,1,1,0,NA
52,2,54,Syalapakha,NA,2016-07-03,14-39,54,42,Syalapakha,2,61,1,19,1,1,0,NA
53,4,68,Khiratadi,NA,2016-07-04,17-20,68,22,Khiratadi,4,46,1,19,1,1,0,NA
54,7,57,Indrapur,NA,2016-07-06,15-20,57,16,Indrapur,7,40,1,103,4,1,0,NA
55,4,43,Arthunge,NA,2016-06-06,16-55,43,2,Arthunge,4,49,2,46,1,1,0,NA
56,5,64,Badalkot,NA,2016-07-18,09-50,64,1,Badalkot,5,41,2,19,1,1,0,NA
57,5,5,Baijanathpur,NA,2016-07-26,12-34,5,6,Baijanathpur,5,20,2,69,56,1,0,NA
58,4,5,Rangeli,NA,2016-07-13,16-34,5,50,Rangeli,4,20,1,49,56,1,0,NA
59,7,5,Hasandaha,NA,2016-07-20,18-02,5,23,Hasandaha,7,19,1,59,52,4,0,NA
60,2,3,Mahamai,NA,2016-06-30,15-10,3,25,Mahamai,2,56,2,19,1,1,0,NA
61,7,47,Birkot,NA,2016-07-19,10-00,47,9,Birkot,7,49,1,62,55,1,0,NA
62,7,54,Ghetma,NA,2016-07-19,11-16,54,13,Ghetma,7,60,2,19,1,1,0,NA
63,2,23,Gunsakot,NA,2016-06-14,16-30,23,26,Gunsakot,2,33,2,1,81,2,0,NA
64,3,4,Mahabhara,NA,2016-07-17,15-50,4,34,Mahabhara,3,56,2,78,70,1,0,NA
65,9,46,Aaglung,NA,2016-06-28,05-00,46,1,Aaglung,9,48,1,19,1,1,0,NA
66,9,56,Lalmatiya,NA,2016-07-26,12-26,56,19,Lalmatiya,9,36,1,12,1,1,0,NA
67,6,3,Gajurmukhi,NA,2016-06-18,09-00,3,12,Gajurmukhi,6,58,1,77,1,2,0,NA
68,8,48,Guthisuryapura,NA,2016-06-23,12-50,48,24,Guthisuryapura,8,24,2,97,84,1,0,NA
69,3,34,Thori,NA,2016-06-14,15-15,34,80,Thori,3,27,1,1,1,2,0,NA
70,5,7,Kurule,NA,2016-08-01,13-56,7,22,Kurule,5,17,1,100,90,4,0,NA
71,4,4,Shantinagar,NA,2016-07-07,10-05,4,45,Shantinagar,4,56,2,54,1,1,0,NA
72,5,23,Bhotasipa,NA,2016-06-19,11-00,23,10,Bhotasipa,5,34,1,91,81,2,0,NA
73,3,14,Laphagau,NA,2016-06-21,08-20,14,20,Laphagau,3,16,1,77,14,1,0,NA
74,2,74,Bisalpur,NA,2016-06-22,08-30,74,7,Bisalpur,2,44,2,19,1,1,0,NA
75,5,57,Rajhena,NA,2016-07-16,19-15,57,39,Rajhena,5,37,1,19,1,1,0,NA
76,9,13,Lamidada,NA,2016-06-30,17-20,13,45,Lamidada,9,16,2,63,57,1,0,NA
77,8,1,Phakumba,NA,2016-06-13,15-25,1,29,Phakumba,8,56,2,59,52,4,0,NA
78,7,18,Gonarpura,NA,2016-07-17,13-45,18,29,Gonarpura,7,31,2,88,56,1,0,NA
79,3,30,Goganpani,NA,2016-07-12,16-50,30,14,Goganpani,3,51,1,19,1,1,0,NA
80,9,49,Makrahar,NA,2016-07-06,10-00,49,43,Makrahar,9,24,1,97,10,1,0,NA
81,7,47,Hungi,NA,2016-07-15,12-10,47,29,Hungi,7,47,1,19,1,1,0,NA
82,1,22,Chilankha,NA,2016-07-12,02-55,22,12,Chilankha,1,53,1,71,1,1,0,NA
83,6,56,Gadhawa,NA,2016-07-25,12-00,56,9,Gadhawa,6,38,2,97,84,1,0,NA
84,5,7,Kurule,NA,2016-08-03,10-06,7,22,Kurule,5,16,1,62,55,1,0,NA
85,1,13,BijayaKharka,NA,2016-06-29,11-23,13,12,BijayaKharka,1,15,1,19,1,1,0,NA
86,8,46,Bajhketeria,NA,2016-06-26,10-05,46,12,Bajhketeria,8,48,2,62,1,1,0,NA
87,1,15,Madhawapur,NA,2016-06-10,14-30,15,73,Madhawapur,1,22,1,103,56,1,0,NA
88,2,31,Hatiya,NA,2016-07-30,11-40,31,19,Hatiya,2,33,1,46,1,6,0,NA
89,5,28,Belkot,NA,2016-06-09,11-56,28,4,Belkot,5,52,2,19,1,1,0,NA
90,2,54,Syalapakha,NA,2016-07-03,18-38,54,42,Syalapakha,2,61,2,19,1,1,0,NA
91,2,30,Nalang,NA,2016-07-06,14-04,30,33,Nalang,2,52,2,85,1,1,0,NA
92,7,39,Bhatkhola,NA,2016-07-05,09-15,39,8,Bhatkhola,7,64,2,19,1,1,0,NA
93,9,70,Tikhatar,NA,2016-07-10,10-30,70,48,Tikhatar,9,45,2,63,93,1,0,NA
94,5,19,Ghurkauli,NA,2016-07-26,13-45,19,28,Ghurkauli,5,31,1,87,56,1,0,NA
95,3,71,Durgauli,NA,2016-06-25,14-15,71,12,Durgauli,3,40,2,97,84,1,0,NA
96,1,48,Pragatinagar,NA,2016-06-09,17-15,48,51,Pragatinagar,1,24,2,12,1,1,0,NA
97,5,49,Madhbaliya,NA,2016-07-10,01-10,49,39,Madhbaliya,5,26,1,97,10,1,0,NA
98,3,56,Hekuli,NA,2016-07-10,12-30,56,16,Hekuli,3,39,2,84,1,1,0,NA
99,5,59,Sahare,NA,2016-06-19,09-30,59,46,Sahare,5,43,2,22,1,1,0,NA
100,1,10,SanoDumma,NA,2016-07-22,09-30,10,51,SanoDumma,1,16,1,19,1,1,0,NA
101,8,18,Bijayalpura,NA,2016-07-14,15-10,18,15,Bijayalpura,8,29,2,91,81,2,0,NA
102,2,15,Mohanpur,NA,2016-06-13,15-00,15,84,Mohanpur,2,18,1,69,56,1,0,NA
103,9,57,Bageswari,NA,2016-07-09,12-49,57,1,Bageswari,9,36,1,84,1,1,0,NA
104,5,57,Sitapur,NA,2016-07-10,17-50,57,43,Sitapur,5,40,1,19,1,1,0,NA
105,3,53,Gumchal,NA,2016-06-10,03-04,53,15,Gumchal,3,59,1,19,1,1,0,NA
106,5,30,Nilkantha,NA,2016-07-05,16-55,30,35,Nilkantha,5,51,1,36,1,2,0,NA
107,1,67,Martadi,NA,2016-08-05,13-30,67,23,Martadi,1,41,2,102,1,1,0,NA
108,1,74,Sarmali,NA,2016-06-21,10-00,74,50,Sarmali,1,45,2,19,93,1,0,NA
109,5,64,Badalkot,NA,2016-07-18,09-58,64,1,Badalkot,5,43,1,19,1,1,0,NA
110,5,56,Pawan Nagar,NA,2016-07-07,17-20,56,25,Pawan Nagar,5,39,1,70,88,3,0,NA
111,5,57,Rajhena,NA,2016-07-16,19-09,57,39,Rajhena,5,36,2,85,1,1,0,NA
112,5,24,Chyasing Kharka,NA,2016-07-07,17-07,24,17,Chyasing Kharka,5,35,2,91,81,2,0,NA
113,7,39,Bhatkhola,NA,2016-07-05,11-26,39,8,Bhatkhola,7,63,1,19,1,1,0,NA
114,3,59,Maintara,NA,2016-06-20,19-25,59,34,Maintara,3,42,2,19,1,1,0,NA
115,1,6,Dhuskee,NA,2016-07-01,20-49,6,19,Dhuskee,1,20,1,69,56,3,0,NA
116,9,5,Sijuwa,NA,2016-07-15,16-00,5,53,Sijuwa,9,22,2,22,1,1,0,NA
117,8,24,Panchkhal,NA,2016-07-02,09-30,24,66,Panchkhal,8,35,2,19,1,1,0,NA
118,1,20,Tinkanya,NA,2016-07-06,12-59,20,52,Tinkanya,1,54,1,71,1,1,0,NA
119,4,30,Bhumesthan,NA,2016-07-11,18-20,30,5,Bhumesthan,4,50,2,95,1,1,0,NA
120,4,74,Durgasthan,NA,2016-06-23,17-25,74,18,Durgasthan,4,46,1,12,1,1,0,NA
121,4,34,Beriya Birta (Wa.Pu),NA,2016-06-06,06-45,34,13,Beriya Birta (Wa.Pu),4,31,1,65,10,1,0,NA
122,5,61,Punama,NA,2016-07-25,11-10,61,21,Punama,5,60,1,62,1,1,0,NA
123,3,14,Laphagau,NA,2016-06-20,15-30,14,20,Laphagau,3,16,2,77,14,1,0,NA
124,7,15,ItahariBishnupur,NA,2016-06-08,11-55,15,50,ItahariBishnupur,7,19,2,56,56,1,0,NA
125,4,34,Sakhuwa Prasauni,NA,2016-06-11,12-05,34,67,Sakhuwa Prasauni,4,29,1,97,10,1,0,NA
126,3,15,Fatepur,NA,2016-06-22,16-20,15,39,Fatepur,3,22,1,19,1,1,0,NA
127,2,13,Ainselukharka,NA,2016-07-04,11-58,13,1,Ainselukharka,2,17,1,71,65,1,0,NA
128,3,5,Itahara,NA,2016-07-15,11-52,5,27,Itahara,3,21,1,12,1,1,0,NA
129,8,13,Dhitung,NA,2016-06-26,20-55,13,23,Dhitung,8,15,2,19,1,1,0,NA
130,5,19,Ghurkauli,NA,2016-07-26,17-00,19,28,Ghurkauli,5,27,1,12,1,1,0,NA
131,1,11,Juming,NA,2016-06-08,09-30,11,14,Juming,1,53,1,102,1,1,0,NA
132,1,49,Padsari,NA,2016-07-15,10-59,49,49,Padsari,1,23,1,12,1,1,0,NA
133,3,45,Hatiya,NA,2016-06-18,20-00,45,27,Hatiya,3,47,1,1,92,1,0,NA
134,3,28,Kakani,NA,2016-06-06,04-45,28,27,Kakani,3,51,2,91,81,1,0,NA
135,5,69,Jalapadevi,NA,2016-07-15,16-14,69,31,Jalapadevi,5,46,1,12,1,1,0,NA
136,1,31,Daman,NA,2016-07-16,09-15,31,12,Daman,1,32,1,19,1,1,0,NA
137,4,60,Badalamji,NA,2016-07-02,16-25,60,4,Badalamji,4,43,2,47,1,1,0,NA
138,3,57,Kohalpur,NA,2016-07-05,12-40,57,25,Kohalpur,3,39,1,1,84,1,0,NA
139,7,33,Dahiyar,NA,2016-06-25,12-45,33,30,Dahiyar,7,29,1,44,10,1,0,NA
140,4,68,Maulali,NA,2016-06-29,15-45,68,33,Maulali,4,44,1,46,1,1,0,NA
141,2,46,Isma Rajasthal,NA,2016-07-04,12-00,46,47,Isma Rajasthal,2,48,1,12,1,1,0,NA
142,5,7,Kurule,NA,2016-08-01,14-00,7,22,Kurule,5,17,1,100,90,1,0,NA
143,7,19,Parsa,NA,2016-08-05,12-00,19,75,Parsa,7,22,1,99,56,1,0,NA
144,6,4,Gauriganj,NA,2016-07-19,07-50,4,19,Gauriganj,6,58,2,78,70,1,0,NA
145,2,6,Hanshposha,NA,2016-06-30,15-40,6,23,Hanshposha,2,22,1,71,1,1,0,NA
146,3,18,Sahasaula,NA,2016-07-11,13-50,18,63,Sahasaula,3,29,1,50,56,1,0,NA
147,8,14,Pokhari,NA,2016-06-16,08-50,14,28,Pokhari,8,16,2,62,55,1,0,NA
148,4,34,Sakhuwa Prasauni,NA,2016-06-11,19-27,34,67,Sakhuwa Prasauni,4,27,1,32,10,1,0,NA
149,4,68,Khiratadi,NA,2016-07-05,19-37,68,22,Khiratadi,4,46,2,19,1,1,0,NA
150,7,70,Mudabhara,NA,2016-07-10,19-20,70,37,Mudabhara,7,46,2,12,1,1,0,NA
151,8,4,Pathariya,NA,2016-07-12,11-50,4,40,Pathariya,8,58,1,12,1,1,0,NA
152,4,10,Dewantar,NA,2016-07-19,11-15,10,20,Dewantar,4,17,2,19,1,1,0,NA
153,8,14,Chaudandi,NA,2016-06-11,02-00,14,9,Chaudandi,8,15,1,77,8,1,0,NA
154,3,53,Jungar,NA,2016-06-24,09-27,53,24,Jungar,3,59,1,62,1,1,0,NA
155,6,56,Rajpur,NA,2016-08-02,18-20,56,28,Rajpur,6,38,2,99,4,1,0,NA
156,1,38,Ramjakot,NA,2016-07-02,13-15,38,37,Ramjakot,1,64,1,62,55,1,0,NA
157,4,34,Beriya Birta (Wa.Pu),NA,2016-06-06,12-00,34,13,Beriya Birta (Wa.Pu),4,31,1,65,10,1,0,NA
158,6,49,Aama,NA,2016-07-17,16-40,49,1,Aama,6,24,1,60,10,1,0,NA
159,3,14,Valayadanda,NA,2016-06-22,11-30,14,44,Valayadanda,3,17,1,19,1,1,0,NA
160,5,48,Tamasariya,NA,2016-06-16,10-20,48,70,Tamasariya,5,26,2,97,84,1,0,NA
161,7,19,Sisotiya,NA,2016-08-07,11-00,19,94,Sisotiya,7,30,1,26,6,1,0,NA
162,6,56,Dharna,NA,2016-07-21,15-15,56,6,Dharna,6,39,1,22,1,1,0,NA
163,4,74,Durgasthan,NA,2016-06-25,11-20,74,18,Durgasthan,4,46,2,12,1,1,0,NA
164,5,17,Suganikash,NA,2016-07-05,11-00,17,93,Suganikash,5,31,1,26,56,1,0,NA
165,7,71,Phulwari,NA,2016-06-15,19-15,71,33,Phulwari,7,37,1,22,1,1,0,NA
166,8,39,Taksar,NA,2016-07-08,18-32,39,55,Taksar,8,64,1,36,30,2,0,NA
167,2,6,Ramganj Belgachhi,NA,2016-07-10,13-49,6,43,Ramganj Belgachhi,2,18,2,97,84,1,0,NA
168,3,14,Valayadanda,NA,2016-06-20,07-45,14,44,Valayadanda,3,17,2,19,1,1,0,NA
169,3,48,Rupauliya,NA,2016-06-24,19-55,48,62,Rupauliya,3,24,1,97,84,1,0,NA
170,2,13,Sungdel,NA,2016-07-06,19-16,13,71,Sungdel,2,15,1,77,43,1,0,NA
171,3,13,Phedi,NA,2016-07-09,07-58,13,58,Phedi,3,17,1,77,75,1,0,NA
172,1,56,Chaulahi,NA,2016-07-23,11-43,56,4,Chaulahi,1,38,2,97,84,1,0,NA
173,1,48,Kumarwarti,NA,2016-06-13,10-31,48,35,Kumarwarti,1,23,1,12,1,1,0,NA
174,5,46,Hastichour,NA,2016-07-02,10-00,46,43,Hastichour,5,48,1,19,1,1,0,NA
175,4,30,Sangkosh,NA,2016-07-02,08-30,30,42,Sangkosh,4,51,2,46,1,1,0,NA
176,1,74,Sreekot,NA,2016-06-16,13-30,74,60,Sreekot,1,45,1,12,1,1,0,NA
177,5,11,Tapting,NA,2016-06-11,10-30,11,33,Tapting,5,53,1,62,1,1,0,NA
178,1,48,Kawaswoti,NA,2016-06-12,04-00,48,31,Kawaswoti,1,26,2,12,1,1,0,NA
179,3,23,Kadambas,NA,2016-06-07,10-00,23,35,Kadambas,3,34,2,91,81,2,0,NA
180,8,69,Nandegada,NA,2016-07-20,13-30,69,52,Nandegada,8,45,1,19,93,1,0,NA
181,3,13,Phedi,NA,2016-07-09,07-49,13,58,Phedi,3,15,1,77,75,6,0,NA
182,5,17,Makhanaha,NA,2016-07-30,21-05,17,66,Makhanaha,5,21,1,44,56,1,0,NA
183,4,43,Arthunge,NA,2016-06-06,01-10,43,2,Arthunge,4,48,1,19,1,1,0,NA
184,7,49,Shankar Nagar,NA,2016-07-26,14-40,49,62,Shankar Nagar,7,24,1,12,1,1,0,NA
185,3,11,Necha Batase,NA,2016-06-12,04-22,11,25,Necha Batase,3,54,2,77,1,1,0,NA
186,5,56,Pawan Nagar,NA,2016-07-08,11-00,56,25,Pawan Nagar,5,38,2,97,84,1,0,NA
187,7,60,Sinhasain,NA,2016-07-11,17-36,60,53,Sinhasain,7,43,2,19,1,1,0,NA
188,4,17,Sakhuwa Mahendranagar,NA,2016-07-06,12-50,17,84,Sakhuwa Mahendranagar,4,29,2,88,56,1,0,NA
189,1,39,Darsing Dahathum,NA,2016-07-09,08-30,39,19,Darsing Dahathum,1,62,2,62,1,1,0,NA
190,1,38,Ramjakot,NA,2016-07-02,11-17,38,37,Ramjakot,1,63,2,62,55,1,0,NA
191,3,3,Danabari,NA,2016-07-02,09-00,3,7,Danabari,3,56,1,91,81,2,0,NA
192,7,39,Bhatkhola,NA,2016-07-05,17-11,39,8,Bhatkhola,7,64,2,19,1,1,0,NA
193,7,47,Birkot,NA,2016-07-18,09-00,47,9,Birkot,7,48,1,62,55,1,0,NA
194,7,60,Sinhasain,NA,2016-07-11,09-50,60,53,Sinhasain,7,41,2,95,1,1,0,NA
195,3,53,Gumchal,NA,2016-06-11,11-30,53,15,Gumchal,3,59,1,19,1,1,0,NA
196,4,64,Lalutantikot,NA,2016-07-21,15-26,64,11,Lalutantikot,4,42,2,95,1,1,0,NA
197,3,3,Danabari,NA,2016-07-02,10-45,3,7,Danabari,3,57,2,19,1,1,0,NA
198,3,49,Kerbani,NA,2016-07-05,11-55,49,35,Kerbani,3,24,1,62,55,1,0,NA
199,1,64,Sukatiya,NA,2016-07-25,15-30,64,29,Sukatiya,1,43,1,95,1,1,0,NA
200,4,69,Bhagyaswori,NA,2016-07-16,19-45,69,8,Bhagyaswori,4,44,1,19,1,2,0,NA
201,6,48,Shivmandir,NA,2016-06-11,20-30,48,65,Shivmandir,6,25,1,62,55,1,0,NA
202,4,37,Bhote Odar,NA,2016-06-21,14-12,37,12,Bhote Odar,4,62,2,12,1,1,0,NA
203,3,59,Maintara,NA,2016-06-20,16-35,59,34,Maintara,3,42,1,46,1,1,0,NA
204,5,24,Nagre Gagarche,NA,2016-06-29,09-10,24,61,Nagre Gagarche,5,35,1,22,1,1,0,NA
205,9,34,Dhaubini,NA,2016-06-09,20-05,34,25,Dhaubini,9,29,2,99,10,1,0,NA
206,4,43,Arthunge,NA,2016-06-06,18-15,43,2,Arthunge,4,47,2,46,1,1,0,NA
207,8,20,Kalpabrishykha,NA,2016-07-04,01-25,20,24,Kalpabrishykha,8,53,1,91,81,2,0,NA
208,9,30,Aginchok,NA,2016-06-29,10-54,30,1,Aginchok,9,52,1,19,1,1,0,NA
209,9,30,Aginchok,NA,2016-06-28,17-20,30,1,Aginchok,9,51,2,62,1,1,0,NA
210,8,43,Rakhu Bhagawati,NA,2016-06-09,10-14,43,32,Rakhu Bhagawati,8,49,2,19,1,1,0,NA
211,9,30,Aginchok,NA,2016-06-28,08-50,30,1,Aginchok,9,51,1,71,1,1,0,NA
212,1,69,Santada,NA,2016-07-21,13-45,69,63,Santada,1,46,1,22,1,1,0,NA
213,2,19,Hathiyon,NA,2016-08-05,14-00,19,41,Hathiyon,2,30,1,81,6,1,0,NA
214,7,47,Hungi,NA,2016-07-15,15-00,47,29,Hungi,7,49,2,19,1,1,0,NA
215,2,17,Deuri Parbaha,NA,2016-07-04,12-00,17,27,Deuri Parbaha,2,31,2,13,56,1,0,NA
216,3,69,Devisthan,NA,2016-07-17,14-40,69,20,Devisthan,3,46,1,19,1,1,0,NA
217,9,20,Hatpate,NA,2016-06-26,14-40,20,18,Hatpate,9,41,1,23,21,1,0,NA
218,8,13,Dhitung,NA,2016-06-26,05-20,13,23,Dhitung,8,17,2,19,1,1,0,NA
219,6,71,Narayanpur,NA,2016-06-23,12-30,71,27,Narayanpur,6,37,2,97,84,1,0,NA
220,1,5,Dainiya,NA,2016-07-09,16-50,5,16,Dainiya,1,21,1,70,88,3,0,NA
221,5,17,Balaha Kathal,NA,2016-08-02,19-15,17,8,Balaha Kathal,5,18,1,93,56,1,0,NA
222,7,67,Bramhatola,NA,2016-08-10,12-19,67,6,Bramhatola,7,42,1,19,1,1,0,NA
223,8,4,Khudunabari,NA,2016-07-03,15-40,4,29,Khudunabari,8,57,1,12,1,1,0,NA
224,4,68,Maulali,NA,2016-06-29,17-20,68,33,Maulali,4,46,1,19,1,1,0,NA
225,3,20,Ladabhir(Mahendra),NA,2016-06-22,06-05,20,31,Ladabhir(Mahendra),3,54,2,12,1,1,0,NA
226,7,18,Khuttapiparadhi,NA,2016-07-09,15-20,18,38,Khuttapiparadhi,7,29,2,55,56,1,0,NA
227,2,13,Sungdel,NA,2016-07-06,10-00,13,71,Sungdel,2,15,1,77,43,1,0,NA
228,1,56,Chaulahi,NA,2016-07-22,19-12,56,4,Chaulahi,1,38,1,99,84,1,0,NA
229,5,22,Mali,NA,2016-07-08,02-50,22,37,Mali,5,54,1,86,78,2,0,NA
230,8,48,Guthisuryapura,NA,2016-06-23,11-00,48,24,Guthisuryapura,8,26,1,97,84,1,0,NA
231,9,6,Kaptanganj,NA,2016-07-01,11-15,6,29,Kaptanganj,9,18,2,53,56,1,0,NA
232,5,36,Bhirkot,NA,2016-06-12,18-25,36,8,Bhirkot,5,64,1,22,1,1,0,NA
233,4,60,Jambukandh,NA,2016-07-05,17-30,60,20,Jambukandh,4,41,2,12,1,1,0,NA
234,3,69,Kushkot,NA,2016-07-18,19-00,69,43,Kushkot,3,45,1,19,93,1,0,NA
235,6,6,Bharaul,NA,2016-06-29,14-20,6,11,Bharaul,6,22,2,19,1,1,0,NA
236,3,28,Taruka,NA,2016-06-22,15-30,28,57,Taruka,3,50,1,62,1,1,0,NA
237,5,12,Salleri,NA,2016-06-18,08-25,12,45,Salleri,5,53,1,12,1,1,0,NA
238,2,70,Khirsain,NA,2016-07-08,10-30,70,29,Khirsain,2,44,2,19,1,1,0,NA
239,9,71,Hasuliya,NA,2016-06-19,16-25,71,16,Hasuliya,9,36,1,97,84,1,0,NA
240,1,69,Santada,NA,2016-07-20,16-00,69,63,Santada,1,46,1,19,1,1,0,NA
241,4,54,Khalanga,NA,2016-07-02,10-05,54,27,Khalanga,4,61,1,19,1,1,0,NA
242,9,57,Bageswari,NA,2016-07-09,08-01,57,1,Bageswari,9,36,1,19,1,1,0,NA
243,9,23,Badegau,NA,2016-06-16,12-30,23,2,Badegau,9,34,2,71,65,1,0,NA
244,8,13,Dhitung,NA,2016-06-26,10-49,13,23,Dhitung,8,16,1,19,1,1,0,NA
245,2,57,Khajurakhurda,NA,2016-07-08,10-00,57,22,Khajurakhurda,2,37,1,62,1,6,0,NA
246,5,59,Sahare,NA,2016-06-18,15-45,59,46,Sahare,5,41,1,19,1,1,0,NA
247,8,38,Kotdarbar,NA,2016-06-30,17-58,38,30,Kotdarbar,8,64,1,62,55,1,0,NA
248,4,4,Shantinagar,NA,2016-07-07,17-20,4,45,Shantinagar,4,56,1,19,1,1,0,NA
249,5,36,Bhirkot,NA,2016-06-12,11-20,36,8,Bhirkot,5,63,1,1,1,1,0,NA
250,7,24,Jyamdi Mandan,NA,2016-06-24,09-28,24,36,Jyamdi Mandan,7,33,1,1,81,2,0,NA
251,7,47,Birkot,NA,2016-07-18,07-00,47,9,Birkot,7,48,2,61,55,1,0,NA
252,8,54,Kol,NA,2016-07-08,11-41,54,21,Kol,8,60,1,62,55,1,0,NA
